,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
118,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
119,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
120,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
121,"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0,37.7749,-122.4194
122,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
123,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
124,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
125,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
126,,Argentina,2020-03-04T01:33:07,1,0,0,-38.4161,-63.6167
127,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
128,Northern Territory,Australia,2020-03-04T19:43:02,1,0,0,-12.4634,130.8456
129,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
130,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
131,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
132,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
133,,Faroe Islands,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118
134,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
135,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
136,,Latvia,2020-03-04T01:33:07,1,0,0,56.8796,24.6032
137,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
138,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
139,,Luxembourg,2020-03-03T00:23:16,1,0,0,49.8144,6.1317
140,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
141,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
142,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
143,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
144,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
145,,Poland,2020-03-04T15:13:18,1,0,0,51.9194,19.1451
146,,South Africa,2020-03-05T13:53:03,1,0,0,-30.5595,22.9375
147,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
148,,Tunisia,2020-03-04T01:33:07,1,0,0,34.0,9.0
149," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
150,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
151,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
152,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
153,"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0,37.8534,-121.9018
154,"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0,29.5693,-95.8143
155,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
156,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
157,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
158,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
159,"Queens County, NY",US,2020-03-05T21:43:02,1,0,0,40.7282,-73.7949
160,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
161,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769,-86.9824
162,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
163,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
164,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
165,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
166,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
167,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
168,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
169,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
170,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
171,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
172,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-06T14:23:04,67592,2931,42033,30.9756,112.2707
1,,South Korea,2020-03-06T13:33:03,6593,42,135,36.0,128.0
2,,Iran,2020-03-06T12:23:04,4747,124,913,32.0,53.0
3,,Italy,2020-03-06T17:33:03,4636,197,523,43.0,12.0
4,Guangdong,Mainland China,2020-03-06T12:53:03,1352,7,1216,23.3417,113.4244
5,Henan,Mainland China,2020-03-06T12:43:03,1272,22,1244,33.882,113.614
6,Zhejiang,Mainland China,2020-03-06T10:23:03,1215,1,1147,29.1832,120.0934
7,Hunan,Mainland China,2020-03-06T11:03:10,1018,4,955,27.6104,111.7088
8,Anhui,Mainland China,2020-03-06T03:23:06,990,6,979,31.8257,117.2264
9,Jiangxi,Mainland China,2020-03-06T14:23:04,935,1,909,27.614,115.7221
10,Shandong,Mainland China,2020-03-06T11:03:10,758,6,618,36.3427,118.1498
11,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,35.4437,139.638
12,,Germany,2020-03-06T17:53:03,670,0,17,51.0,9.0
13,,France,2020-03-06T20:13:13,653,9,12,47.0,2.0
14,Jiangsu,Mainland China,2020-03-06T10:23:03,631,0,594,32.9711,119.455
15,Chongqing,Mainland China,2020-03-06T11:03:10,576,6,513,30.0572,107.874
16,Sichuan,Mainland China,2020-03-06T12:53:03,539,3,442,30.6171,102.7103
17,Heilongjiang,Mainland China,2020-03-06T14:23:04,481,13,396,47.862,127.7615
18,Beijing,Mainland China,2020-03-06T12:53:03,422,8,299,40.1824,116.4142
19,,Japan,2020-03-06T20:13:13,420,6,46,36.0,138.0
20,,Spain,2020-03-06T20:13:13,400,5,2,40.0,-4.0
21,Shanghai,Mainland China,2020-03-06T06:03:13,342,3,306,31.202,121.4491
22,Hebei,Mainland China,2020-03-06T03:23:06,318,6,305,38.0428,114.5149
23,Fujian,Mainland China,2020-03-06T12:53:03,296,1,284,26.0789,117.9874
24,Guangxi,Mainland China,2020-03-06T00:33:02,252,2,217,23.8298,108.7881
25,Shaanxi,Mainland China,2020-03-06T10:23:03,245,1,226,35.1917,108.8701
26,,Switzerland,2020-03-06T15:23:19,214,1,3,46.8182,8.2275
27,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
28,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158,19.1959,109.7453
29,,UK,2020-03-06T15:33:03,163,2,8,55.0,-3.0
30,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
31,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128,39.3054,117.323
32,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126,37.5777,112.2922
33,,Singapore,2020-03-06T13:03:12,130,0,78,1.2833,103.8333
34,,Netherlands,2020-03-06T13:23:06,128,1,0,52.1326,5.2913
35,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
36,Gansu,Mainland China,2020-03-06T14:43:15,119,2,87,36.0611,103.8343
37,,Belgium,2020-03-06T12:33:03,109,0,1,50.8333,4.0
38,,Norway,2020-03-06T16:33:04,108,0,0,60.472,8.4689
39,Hong Kong,Hong Kong,2020-03-06T23:13:06,107,2,46,22.3,114.2
40,,Sweden,2020-03-06T13:03:12,101,0,0,63.0,16.0
41,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90,43.6661,126.1923
42,,Malaysia,2020-03-06T12:33:03,83,0,22,2.5,112.5
43,Xinjiang,Mainland China,2020-03-06T05:53:03,76,3,71,41.1129,85.2401
44,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75,1,65,44.0935,113.9448
45,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
46,,Bahrain,2020-03-06T15:33:03,60,0,4,26.0275,50.55
47,,Kuwait,2020-03-05T13:43:04,58,0,0,29.5,47.75
48,"King County, WA",US,2020-03-06T23:13:07,58,12,1,47.548,-121.9836
49,,Austria,2020-03-06T16:33:04,55,0,0,47.5162,14.5501
50,,Thailand,2020-03-06T08:33:03,48,1,31,15.0,101.0
51,,Greece,2020-03-06T13:03:12,45,0,0,39.0742,21.8243
52,Taiwan,Taiwan,2020-03-06T12:43:03,45,1,12,23.7,121.0
53,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
54,,Iceland,2020-03-06T15:33:03,43,0,0,64.9631,-19.0208
55,,Iraq,2020-03-06T13:23:06,40,3,0,33.0,44.0
56,,India,2020-03-06T13:03:12,31,0,3,21.0,78.0
57,,United Arab Emirates,2020-03-05T23:53:02,29,0,5,24.0,54.0
58,New South Wales,Australia,2020-03-06T04:53:02,26,1,4,-33.8688,151.2093
59,"Toronto, ON",Canada,2020-03-06T20:53:02,24,0,2,43.6532,-79.3832
60,,Denmark,2020-03-06T13:03:12,23,0,1,56.2639,9.5018
61,,Lebanon,2020-03-06T20:33:03,22,0,1,33.8547,35.8623
62,British Columbia,Canada,2020-03-06T04:43:03,21,0,3,49.2827,-123.1207
63,,Israel,2020-03-06T20:33:03,21,0,2,31.0,35.0
64,,San Marino,2020-03-05T13:53:03,21,1,0,43.9424,12.4578
65,"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1,37.3541,-121.9552
66,"Snohomish County, WA",US,2020-03-06T23:13:07,19,1,0,48.033,-121.8339
67,"Westchester County, NY",US,2020-03-06T15:43:03,19,0,0,41.122,-73.7949
68,,Czech Republic,2020-03-06T16:33:04,18,0,0,49.8175,15.473
69,,Ireland,2020-03-06T20:43:03,18,0,0,53.1424,-7.6921
70,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
71,,Algeria,2020-03-06T01:29:39,17,0,0,28.0339,1.6596
72,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
73,,Palestine,2020-03-06T20:33:03,16,0,0,31.9522,35.2332
74,"New York County, NY",US,2020-03-06T19:13:40,16,0,0,40.7128,-74.006
75,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
76,,Egypt,2020-03-06T13:03:13,15,0,1,26.0,30.0
77,,Finland,2020-03-06T13:03:12,15,0,1,64.0,26.0
78,Queensland,Australia,2020-03-05T17:33:06,13,0,8,-28.0167,153.4
79,,Brazil,2020-03-06T20:33:03,13,0,0,-14.235,-51.9253
80,,Ecuador,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834
81,,Portugal,2020-03-06T20:33:03,13,0,0,39.3999,-8.2245
82,,Russia,2020-03-06T20:43:03,13,0,2,60.0,90.0
83,"Los Angeles, CA",US,2020-03-06T23:13:07,13,0,0,34.0522,-118.2437
84,,Croatia,2020-03-06T08:33:03,11,0,0,45.1667,15.5
85,Victoria,Australia,2020-03-05T18:33:03,10,0,7,-37.8136,144.9631
86,,Estonia,2020-03-06T13:03:13,10,0,0,58.5953,25.0136
87,Macau,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55
88,,Romania,2020-03-06T16:43:04,9,0,1,46.0,25.0
89,,Qatar,2020-03-04T00:03:15,8,0,0,25.3548,51.1839
90,South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
91,,Slovenia,2020-03-06T15:33:03,7,0,0,46.1512,14.9955
92,,Azerbaijan,2020-03-05T13:53:03,6,0,0,40.1431,47.5769
93,,Belarus,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
94,,Mexico,2020-03-06T16:43:04,6,0,1,23.0,-102.0
95,,Pakistan,2020-03-06T13:03:12,6,0,0,30.3753,69.3451
96,,Philippines,2020-03-06T07:03:05,5,1,1,13.0,122.0
97,,Poland,2020-03-06T16:43:04,5,0,0,51.9194,19.1451
98,,Saudi Arabia,2020-03-05T17:53:03,5,0,0,24.0,45.0
99,"Cook County, IL",US,2020-03-05T18:33:03,5,0,2,41.7377,-87.6976
100,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
101,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
102,,Chile,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543
103,,Georgia,2020-03-05T13:53:03,4,0,0,42.3154,43.3569
104,,Indonesia,2020-03-06T12:33:03,4,0,0,-0.7893,113.9213
105,,New Zealand,2020-03-06T01:29:39,4,0,0,-40.9006,174.886
106,,Senegal,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524
107,Western Australia,Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605
108,,North Macedonia,2020-03-06T20:23:11,3,0,0,41.6086,21.7453
109,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0,17.9,-62.8333
110,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0,37.8534,-121.9018
111,"Harris County, TX",US,2020-03-06T15:43:02,3,0,0,29.7752,-95.3103
112,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0,39.1547,-77.2405
113,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
114,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
115,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1,42.3601,-71.0589
116,,Argentina,2020-03-06T01:29:39,2,0,0,-38.4161,-63.6167
117,,Bosnia and Herzegovina,2020-03-05T17:13:30,2,0,0,43.9159,17.6791
118," Montreal, QC",Canada,2020-03-05T14:03:04,2,0,0,45.5017,-73.5673
119,,Dominican Republic,2020-03-06T15:33:03,2,0,0,18.7357,-70.1627
120,,Hungary,2020-03-05T17:13:27,2,0,0,47.1625,19.5033
121,,Luxembourg,2020-03-06T01:29:39,2,0,0,49.8144,6.1317
122,,Morocco,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926
123," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0,42.1767,-71.1449
124,"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0,40.9263,-74.077
125,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
126,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
127,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
128,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
129,"Maricopa County, AZ",US,2020-03-06T18:33:03,2,0,0,33.2918,-112.4291
130,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
131,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
132,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
133,"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0,37.7749,-122.4194
134,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
135,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
136,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
137,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
138,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
139,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
140,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
141,,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
142,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
143,,Cameroon,2020-03-06T15:43:02,1,0,0,3.848,11.5021
144,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0,51.0447,-114.0719
145,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
146,,Colombia,2020-03-06T20:43:03,1,0,0,4.5709,-74.2973
147,,Costa Rica,2020-03-06T01:29:39,1,0,0,9.7489,-83.7534
148,,Faroe Islands,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118
149,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
150,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
151,,Latvia,2020-03-04T01:33:07,1,0,0,56.8796,24.6032
152,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
153,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
154,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
155,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
156,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
157,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
158,,Peru,2020-03-06T15:43:02,1,0,0,-9.19,-75.0152
159,,Serbia,2020-03-06T15:43:02,1,0,0,44.0165,21.0059
160,,Slovakia,2020-03-06T13:03:14,1,0,0,48.669,19.699
161,,South Africa,2020-03-06T15:43:02,1,0,0,-30.5595,22.9375
162,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
163,,Togo,2020-03-06T15:33:03,1,0,0,8.6195,0.8248
164,,Tunisia,2020-03-04T01:33:07,1,0,0,34.0,9.0
165,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
166,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
167,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
168,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
169,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
170,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
171,"Floyd County, GA",US,2020-03-06T17:53:03,1,0,0,34.2829,-85.2308
172,"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0,29.5693,-95.8143
173,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
174,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
175,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
176,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
177,"Middlesex County, MA",US,2020-03-06T01:29:39,1,0,0,42.4672,-71.2874
178,"Nassau County, NY",US,2020-03-06T14:43:15,1,0,0,40.6546,-73.5594
179,"Norwell County, MA",US,2020-03-06T02:33:03,1,0,0,42.1615,-70.7928
180,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
181,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
182,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769,-86.9824
183,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
184,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
185,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
186,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
187,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
188,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608,-119.6035
189,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
190,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
191,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
192,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
193,,Vatican City,2020-03-06T15:43:02,1,0,0,41.9029,12.4534
194,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
195,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456
196,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
197,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
198,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-07T11:13:04,67666,2959,43500,30.9756,112.2707
1,,South Korea,2020-03-07T10:13:22,7041,44,135,36.0,128.0
2,,Italy,2020-03-07T17:33:03,5883,233,589,43.0,12.0
3,,Iran,2020-03-07T17:43:05,5823,145,1669,32.0,53.0
4,Guangdong,Mainland China,2020-03-07T10:43:02,1352,7,1237,23.3417,113.4244
5,Henan,Mainland China,2020-03-07T11:23:10,1272,22,1244,33.882,113.614
6,Zhejiang,Mainland China,2020-03-07T09:03:05,1215,1,1154,29.1832,120.0934
7,Hunan,Mainland China,2020-03-07T09:03:05,1018,4,960,27.6104,111.7088
8,Anhui,Mainland China,2020-03-06T03:23:06,990,6,979,31.8257,117.2264
9,,France,2020-03-07T20:33:02,949,11,12,47.0,2.0
10,Jiangxi,Mainland China,2020-03-07T01:13:18,935,1,916,27.614,115.7221
11,,Germany,2020-03-07T17:43:05,799,0,18,51.0,9.0
12,Shandong,Mainland China,2020-03-07T13:03:05,758,6,627,36.3427,118.1498
13,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,35.4437,139.638
14,Jiangsu,Mainland China,2020-03-07T14:53:02,631,0,606,32.9711,119.455
15,Chongqing,Mainland China,2020-03-07T23:23:02,576,6,526,30.0572,107.874
16,Sichuan,Mainland China,2020-03-07T13:03:05,539,3,454,30.6171,102.7103
17,,Spain,2020-03-07T17:43:05,500,10,30,40.0,-4.0
18,Heilongjiang,Mainland China,2020-03-07T09:03:05,481,13,403,47.862,127.7615
19,,Japan,2020-03-07T17:43:05,461,6,76,36.0,138.0
20,Beijing,Mainland China,2020-03-07T01:03:05,426,8,303,40.1824,116.4142
21,Shanghai,Mainland China,2020-03-07T03:53:03,342,3,313,31.202,121.4491
22,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,38.0428,114.5149
23,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,26.0789,117.9874
24,,Switzerland,2020-03-07T17:43:05,268,1,3,46.8182,8.2275
25,Guangxi,Mainland China,2020-03-07T14:53:02,252,2,218,23.8298,108.7881
26,Shaanxi,Mainland China,2020-03-06T10:23:03,245,1,226,35.1917,108.8701
27,,UK,2020-03-07T17:43:05,206,2,18,55.0,-3.0
28,,Netherlands,2020-03-07T17:43:05,188,1,0,52.1326,5.2913
29,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
30,,Belgium,2020-03-07T17:53:03,169,0,1,50.8333,4.0
31,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158,19.1959,109.7453
32,,Sweden,2020-03-07T17:53:03,161,0,0,63.0,16.0
33,,Norway,2020-03-07T17:53:03,147,0,0,60.472,8.4689
34,Guizhou,Mainland China,2020-03-07T00:43:01,146,2,115,26.8154,106.8748
35,,Singapore,2020-03-07T17:53:03,138,0,78,1.2833,103.8333
36,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128,39.3054,117.323
37,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126,37.5777,112.2922
38,Liaoning,Mainland China,2020-03-07T14:53:02,125,1,107,41.2956,122.6085
39,Gansu,Mainland China,2020-03-07T15:03:06,120,2,87,36.0611,103.8343
40,Hong Kong,Hong Kong,2020-03-07T10:13:22,108,2,51,22.3,114.2
41,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90,43.6661,126.1923
42,,Malaysia,2020-03-07T17:53:03,93,0,23,2.5,112.5
43,,Bahrain,2020-03-07T18:13:26,85,0,4,26.0275,50.55
44,,Austria,2020-03-07T17:53:03,79,0,0,47.5162,14.5501
45,Xinjiang,Mainland China,2020-03-07T09:03:05,76,3,72,41.1129,85.2401
46,Inner Mongolia,Mainland China,2020-03-07T03:43:01,75,1,67,44.0935,113.9448
47,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
48,"King County, WA",US,2020-03-07T20:23:03,71,15,1,47.548,-121.9836
49,,Kuwait,2020-03-07T18:13:26,61,0,0,29.5,47.75
50,"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0,41.122,-73.7949
51,,Iraq,2020-03-07T18:13:27,54,4,0,33.0,44.0
52,,Iceland,2020-03-07T18:13:27,50,0,0,64.9631,-19.0208
53,,Thailand,2020-03-07T10:13:23,50,1,31,15.0,101.0
54,,Greece,2020-03-07T18:13:27,46,0,0,39.0742,21.8243
55,Taiwan,Taiwan,2020-03-06T12:43:03,45,1,12,23.7,121.0
56,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
57,,United Arab Emirates,2020-03-07T10:13:22,45,0,7,24.0,54.0
58,,India,2020-03-07T18:13:27,34,0,3,21.0,78.0
59,"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1,37.3541,-121.9552
60,New South Wales,Australia,2020-03-07T02:03:30,28,1,4,-33.8688,151.2093
61,"Toronto, ON",Canada,2020-03-07T03:53:03,27,0,3,43.6532,-79.3832
62,"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0,48.033,-121.8339
63,,Denmark,2020-03-06T13:03:12,23,0,1,56.2639,9.5018
64,,San Marino,2020-03-07T02:13:08,23,1,0,43.9424,12.4578
65,,Lebanon,2020-03-06T20:33:03,22,0,1,33.8547,35.8623
66,,Palestine,2020-03-07T02:23:06,22,0,0,31.9522,35.2332
67,British Columbia,Canada,2020-03-07T03:53:03,21,0,4,49.2827,-123.1207
68,,Israel,2020-03-06T20:33:03,21,0,2,31.0,35.0
69,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
70,,Portugal,2020-03-07T18:33:02,20,0,0,39.3999,-8.2245
71,,Czech Republic,2020-03-07T02:03:29,19,0,0,49.8175,15.473
72,,Ireland,2020-03-06T20:43:03,18,0,0,53.1424,-7.6921
73,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
74,,Vietnam,2020-03-07T10:13:23,18,0,16,16.0,108.0
75,,Algeria,2020-03-06T01:29:39,17,0,0,28.0339,1.6596
76,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
77,,Egypt,2020-03-06T13:03:13,15,0,1,26.0,30.0
78,,Finland,2020-03-06T13:03:12,15,0,1,64.0,26.0
79,"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0,34.0522,-118.2437
80,Queensland,Australia,2020-03-05T17:33:06,13,0,8,-28.0167,153.4
81,,Brazil,2020-03-06T20:33:03,13,0,0,-14.235,-51.9253
82,,Ecuador,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834
83,,Russia,2020-03-06T20:43:03,13,0,2,60.0,90.0
84,,Croatia,2020-03-07T10:13:23,12,0,0,45.1667,15.5
85,Victoria,Australia,2020-03-07T02:03:30,11,0,7,-37.8136,144.9631
86,"New York County, NY",US,2020-03-07T18:23:05,11,0,0,40.7128,-74.006
87,,Estonia,2020-03-06T13:03:13,10,0,0,58.5953,25.0136
88,Macau,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55
89,,Azerbaijan,2020-03-07T02:13:09,9,0,0,40.1431,47.5769
